event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507832790,true,2008-02-14 12:53:18.000,25.287,-11.59,-11.59,-11.59,"0",25.287,25.287,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832791,true,2008-02-14 14:17:41.000,25.021,-11.476,-11.476,-11.476,"",25.021,25.021,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832792,true,2008-02-14 14:39:40.000,25.023,-11.459,-11.459,-11.459,"0",25.023,25.023,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832793,true,2008-02-15 15:44:48.000,23.823,-10.92,-10.92,-10.92,"0",23.823,23.823,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832794,true,2008-02-15 15:51:41.000,23.911,-10.876,-10.876,-10.876,"0",23.911,23.911,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832795,true,2008-02-15 19:25:19.000,23.863,-10.9,-10.9,-10.9,"3",23.863,23.863,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832796,true,2008-02-15 20:31:42.000,23.861,-10.899,-10.899,-10.899,"",23.861,23.861,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832797,true,2008-02-15 21:02:12.000,23.862,-10.901,-10.901,-10.901,"",23.862,23.862,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832798,true,2008-02-15 22:12:19.000,23.858,-10.901,-10.901,-10.901,"0",23.858,23.858,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832799,true,2008-02-17 02:33:51.000,23.873,-10.888,-10.888,-10.888,"3",23.873,23.873,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832800,true,2008-02-17 02:43:08.000,23.871,-10.887,-10.887,-10.887,"",23.871,23.871,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832801,true,2008-02-17 04:15:11.000,23.868,-10.889,-10.889,-10.889,"2",23.868,23.868,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832802,true,2008-02-17 06:08:58.000,23.742,-10.878,-10.878,-10.878,"0",23.742,23.742,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832803,true,2008-02-17 07:16:05.000,23.855,-10.913,-10.913,-10.913,"3",23.855,23.855,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832804,true,2008-02-17 07:49:04.000,23.857,-10.913,-10.913,-10.913,"0",23.857,23.857,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832805,true,2008-02-17 08:52:12.000,23.861,-10.913,-10.913,-10.913,"",23.861,23.861,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832806,true,2008-02-18 13:27:30.000,23.886,-10.887,-10.887,-10.887,"",23.886,23.886,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832807,true,2008-02-18 14:39:44.000,23.853,-10.906,-10.906,-10.906,"",23.853,23.853,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832808,true,2008-02-18 15:07:30.000,23.838,-10.907,-10.907,-10.907,"0",23.838,23.838,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832809,true,2008-02-18 16:19:34.000,23.857,-10.902,-10.902,-10.902,"",23.857,23.857,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832810,true,2008-02-18 19:26:27.000,23.927,-10.884,-10.884,-10.884,"",23.927,23.927,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832811,true,2008-02-18 20:03:31.000,23.948,-10.887,-10.887,-10.887,"",23.948,23.948,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832812,true,2008-02-18 21:05:13.000,23.939,-10.885,-10.885,-10.885,"2",23.939,23.939,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832813,true,2008-02-19 23:11:38.000,24.072,-11.114,-11.114,-11.114,"",24.072,24.072,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832814,true,2008-02-20 00:50:45.000,24.069,-11.115,-11.115,-11.115,"",24.069,24.069,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832815,true,2008-02-20 02:11:39.000,24.069,-11.118,-11.118,-11.118,"",24.069,24.069,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832816,true,2008-02-20 03:04:05.000,24.078,-11.115,-11.115,-11.115,"",24.078,24.078,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832817,true,2008-02-20 03:48:20.000,24.074,-11.114,-11.114,-11.114,"",24.074,24.074,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832818,true,2008-02-20 04:39:15.000,24.061,-11.217,-11.217,-11.217,"0",24.061,24.061,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832819,true,2008-02-20 06:48:01.000,24.076,-11.323,-11.323,-11.323,"3",24.076,24.076,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832820,true,2008-02-21 07:19:51.000,24.985,-12.737,-12.737,-12.737,"",24.985,24.985,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832821,true,2008-02-21 08:09:08.000,24.998,-12.744,-12.744,-12.744,"3",24.998,24.998,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832822,true,2008-02-21 09:03:16.000,25.002,-12.743,-12.743,-12.743,"3",25.002,25.002,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832823,true,2008-02-21 11:41:07.000,24.977,-12.746,-12.746,-12.746,"0",24.977,24.977,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832824,true,2008-02-21 13:18:48.000,24.968,-12.735,-12.735,-12.735,"",24.968,24.968,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832825,true,2008-02-21 14:35:55.000,24.975,-12.748,-12.748,-12.748,"",24.975,24.975,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832826,true,2008-02-21 15:10:59.000,24.987,-12.746,-12.746,-12.746,"3",24.987,24.987,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832827,true,2008-02-21 16:50:29.000,25.102,-13.02,-13.02,-13.02,"2",25.102,25.102,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832828,true,2008-02-22 18:40:16.000,24.985,-12.694,-12.694,-12.694,"",24.985,24.985,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832829,true,2008-02-22 19:32:20.000,24.995,-12.738,-12.738,-12.738,"2",24.995,24.995,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832830,true,2008-02-22 20:18:22.000,24.994,-12.738,-12.738,-12.738,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832831,true,2008-02-22 21:09:41.000,24.993,-12.738,-12.738,-12.738,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832832,true,2008-02-22 22:42:07.000,25.002,-12.74,-12.74,-12.74,"",25.002,25.002,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832833,true,2008-02-23 00:21:19.000,24.994,-12.739,-12.739,-12.739,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832834,true,2008-02-23 03:13:29.000,24.991,-12.764,-12.764,-12.764,"0",24.991,24.991,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832835,true,2008-02-23 03:32:39.000,24.987,-12.744,-12.744,-12.744,"",24.987,24.987,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832836,true,2008-02-24 04:49:25.000,24.994,-12.74,-12.74,-12.74,"2",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832837,true,2008-02-24 07:05:17.000,25.006,-12.741,-12.741,-12.741,"",25.006,25.006,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832838,true,2008-02-24 07:56:08.000,24.995,-12.733,-12.733,-12.733,"3",24.995,24.995,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832839,true,2008-02-24 12:47:13.000,25.026,-12.709,-12.709,-12.709,"",25.026,25.026,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832840,true,2008-02-25 13:46:20.000,25.037,-12.792,-12.792,-12.792,"0",25.037,25.037,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832841,true,2008-02-25 15:16:48.000,25.001,-12.742,-12.742,-12.742,"3",25.001,25.001,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832842,true,2008-02-25 15:26:57.000,24.999,-12.743,-12.743,-12.743,"3",24.999,24.999,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832843,true,2008-02-25 16:54:28.000,25.041,-12.744,-12.744,-12.744,"",25.041,25.041,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832844,true,2008-02-25 19:17:33.000,24.993,-12.738,-12.738,-12.738,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832845,true,2008-02-25 20:01:45.000,24.993,-12.739,-12.739,-12.739,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832846,true,2008-02-25 20:55:00.000,24.998,-12.738,-12.738,-12.738,"",24.998,24.998,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832847,true,2008-02-25 21:38:59.000,25.008,-12.744,-12.744,-12.744,"",25.008,25.008,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832848,true,2008-02-27 01:58:25.000,25.006,-12.739,-12.739,-12.739,"",25.006,25.006,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832849,true,2008-02-27 02:27:05.000,24.992,-12.739,-12.739,-12.739,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832850,true,2008-02-27 03:38:14.000,24.992,-12.739,-12.739,-12.739,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832851,true,2008-02-27 07:44:21.000,25.062,-12.824,-12.824,-12.824,"0",25.062,25.062,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832852,true,2008-02-27 08:23:22.000,25.031,-12.819,-12.819,-12.819,"",25.031,25.031,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832853,true,2008-02-28 12:05:12.000,24.983,-12.748,-12.748,-12.748,"0",24.983,24.983,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832854,true,2008-02-28 14:52:59.000,24.993,-12.747,-12.747,-12.747,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832855,true,2008-02-28 15:43:30.000,24.992,-12.747,-12.747,-12.747,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832856,true,2008-02-29 20:11:38.000,24.994,-12.738,-12.738,-12.738,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832857,true,2008-02-29 23:09:46.000,24.993,-12.74,-12.74,-12.74,"",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832858,true,2008-03-01 00:48:08.000,24.98,-12.739,-12.739,-12.739,"",24.98,24.98,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832859,true,2008-03-01 01:57:01.000,25.086,-12.802,-12.802,-12.802,"2",25.086,25.086,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832860,true,2008-03-01 02:29:19.000,24.991,-12.736,-12.736,-12.736,"0",24.991,24.991,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832861,true,2008-03-01 03:34:48.000,24.996,-12.736,-12.736,-12.736,"",24.996,24.996,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832862,true,2008-03-01 04:04:50.000,24.989,-12.734,-12.734,-12.734,"2",24.989,24.989,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832863,true,2008-03-02 06:24:20.000,24.976,-12.728,-12.728,-12.728,"",24.976,24.976,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832864,true,2008-03-02 06:53:50.000,24.994,-12.754,-12.754,-12.754,"",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832865,true,2008-03-02 08:00:52.000,24.986,-12.754,-12.754,-12.754,"",24.986,24.986,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832866,true,2008-03-02 08:33:46.000,24.994,-12.742,-12.742,-12.742,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832867,true,2008-03-02 11:33:34.000,24.915,-12.765,-12.765,-12.765,"0",24.915,24.915,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832868,true,2008-03-02 13:14:08.000,24.999,-12.733,-12.733,-12.733,"0",24.999,24.999,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832869,true,2008-03-02 15:56:47.000,24.988,-12.742,-12.742,-12.742,"",24.988,24.988,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832870,true,2008-03-02 16:11:07.000,24.988,-12.747,-12.747,-12.747,"",24.988,24.988,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832871,true,2008-03-03 20:12:49.000,25.001,-12.735,-12.735,-12.735,"3",25.001,25.001,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832872,true,2008-03-03 20:38:24.000,25.012,-12.73,-12.73,-12.73,"",25.012,25.012,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832873,true,2008-03-03 22:38:51.000,24.923,-12.754,-12.754,-12.754,"",24.923,24.923,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832874,true,2008-03-04 00:15:50.000,24.996,-12.742,-12.742,-12.742,"",24.996,24.996,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832875,true,2008-03-05 04:10:21.000,25.004,-12.751,-12.751,-12.751,"0",25.004,25.004,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832876,true,2008-03-05 04:26:27.000,24.937,-12.725,-12.725,-12.725,"0",24.937,24.937,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832877,true,2008-03-05 07:00:47.000,25.009,-12.766,-12.766,-12.766,"3",25.009,25.009,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832878,true,2008-03-05 07:26:39.000,25.0,-12.765,-12.765,-12.765,"",25.0,25.0,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832879,true,2008-03-05 08:38:27.000,25.009,-12.766,-12.766,-12.766,"",25.009,25.009,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832880,true,2008-03-05 09:03:42.000,25.007,-12.77,-12.77,-12.77,"",25.007,25.007,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832881,true,2008-03-05 12:43:27.000,25.011,-12.762,-12.762,-12.762,"3",25.011,25.011,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832882,true,2008-03-06 14:33:08.000,24.98,-12.748,-12.748,-12.748,"",24.98,24.98,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832883,true,2008-03-06 15:11:35.000,24.993,-12.746,-12.746,-12.746,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832884,true,2008-03-06 16:14:35.000,24.989,-12.746,-12.746,-12.746,"3",24.989,24.989,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832885,true,2008-03-06 16:49:37.000,24.453,-12.986,-12.986,-12.986,"",24.453,24.453,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832886,true,2008-03-06 19:09:32.000,24.994,-12.741,-12.741,-12.741,"2",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832887,true,2008-03-06 20:50:44.000,24.994,-12.739,-12.739,-12.739,"",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832888,true,2008-03-06 21:08:24.000,24.994,-12.711,-12.711,-12.711,"",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832889,true,2008-03-07 23:37:54.000,24.994,-12.738,-12.738,-12.738,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832890,true,2008-03-08 02:13:00.000,24.992,-12.74,-12.74,-12.74,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832891,true,2008-03-08 02:58:29.000,24.993,-12.739,-12.739,-12.739,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832892,true,2008-03-08 05:56:39.000,25.042,-12.749,-12.749,-12.749,"",25.042,25.042,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832893,true,2008-03-08 07:37:00.000,25.034,-12.748,-12.748,-12.748,"",25.034,25.034,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832894,true,2008-03-08 07:54:30.000,25.029,-12.748,-12.748,-12.748,"",25.029,25.029,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832895,true,2008-03-09 12:01:52.000,24.76,-12.794,-12.794,-12.794,"0",24.76,24.76,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832896,true,2008-03-09 13:45:17.000,24.975,-12.732,-12.732,-12.732,"0",24.975,24.975,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832897,true,2008-03-09 14:35:35.000,24.992,-12.748,-12.748,-12.748,"",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832898,true,2008-03-09 15:04:10.000,24.966,-12.742,-12.742,-12.742,"",24.966,24.966,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832899,true,2008-03-09 16:16:14.000,24.991,-12.75,-12.75,-12.75,"",24.991,24.991,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832900,true,2008-03-09 16:44:43.000,25.066,-12.839,-12.839,-12.839,"0",25.066,25.066,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832901,true,2008-03-09 19:49:40.000,24.992,-12.738,-12.738,-12.738,"",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832902,true,2008-03-09 19:58:11.000,24.993,-12.736,-12.736,-12.736,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832903,true,2008-03-10 21:04:12.000,24.856,-12.76,-12.76,-12.76,"",24.856,24.856,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832904,true,2008-03-10 21:18:27.000,24.995,-12.736,-12.736,-12.736,"",24.995,24.995,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832905,true,2008-03-10 23:07:28.000,24.999,-12.737,-12.737,-12.737,"",24.999,24.999,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832906,true,2008-03-11 00:41:26.000,24.994,-12.735,-12.735,-12.735,"",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832907,true,2008-03-11 01:38:21.000,24.992,-12.742,-12.742,-12.742,"2",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832908,true,2008-03-11 03:15:02.000,24.988,-12.735,-12.735,-12.735,"",24.988,24.988,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832909,true,2008-03-11 03:26:01.000,24.988,-12.738,-12.738,-12.738,"",24.988,24.988,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832910,true,2008-03-12 07:52:41.000,24.972,-12.709,-12.709,-12.709,"0",24.972,24.972,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832911,true,2008-03-12 08:01:39.000,25.099,-12.791,-12.791,-12.791,"3",25.099,25.099,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832912,true,2008-03-12 09:33:10.000,25.486,-12.706,-12.706,-12.706,"2",25.486,25.486,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
